날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시,기자명,기자이메일,지면,출입기자
2026-07-07,아산,아산병원,sjbnews,"정읍시, 집 출발부터 약국 수령까지 밀착 지원",,"동행 안내원(매니저)의 부축을 받아 차량에 탑승한 노 어르신은 편안하게 이동해 오전 9시 40분 정읍아산병원에 도착했고, 예약해 둔 진료를 무사히 마쳤다. 노 어르신은 “버스가 자주 닿지 않는 곳에 살아 혼자 병원에...",https://sjbnews.com/news/news.php?number=882357,https://sjbnews.com/news/news.php?number=882357,2026-07-07 18:54,2026-07-08 08:59,박상래,,,
2026-07-07,아산,아산병원,아시아경제,"정읍시, 어르신 무료 병원 동행 서비스 시작",,고부면에 거주하는 78세 어르신은 전용 전기차를 이용해 자택에서 정읍아산병원까지 이동한 뒤 진료를 받고 약국 방문까지 마친 후 안전하게 귀가했다. 차량에는 전담 안내원이 함께해 이동을 돕고 병원과 약국 이용...,https://view.asiae.co.kr/article/2026070717351578949,https://n.news.naver.com/mnews/article/277/0005786781?sid=102,2026-07-07 17:46,2026-07-08 08:59,노정훈,,-,
2026-07-07,아산,아산병원,뉴스1,"""왜 공공병원이어야 하나""…113년 강릉의료원이 내놓은 답",,"최 원장은 ""강릉아산병원은 상급종합병원으로 중증·응급환자를 담당하고, 의료원은 회복기 재활과 통합돌봄, 공공의료를 맡는 식으로 역할을 분담해야 한다""며 ""민간과 경쟁하는 것이 아니라 서로 부족한 부분을 채우는...",https://www.news1.kr/local/kangwon/6220493,https://n.news.naver.com/mnews/article/421/0009045718?sid=102,2026-07-07 15:54,2026-07-08 08:59,,,,
2026-07-07,아산,아산병원,국제뉴스,"정읍시, 거동불편 어르신 맞춤형 무료 동행 서비스 7월부터 운영",,이날 오전 9시20분 고부면에 거주하는 노 어르신(78)이 정읍시 마크가 있는 전기차를 이용해 동행 안내원의 도움을 받아 정읍아산병원에 도착해 진료를 받았다. 노 어르신은 버스가 자주 오지 않는 지역에 거주해 혼자...,https://www.gukjenews.com/news/articleView.html?idxno=3628810,https://www.gukjenews.com/news/articleView.html?idxno=3628810,2026-07-07 14:38,2026-07-08 08:59,조광엽,,,
2026-07-07,아산,아산병원,세계일보,“병원 갈 때 집 앞에서 모셔요”…정읍시 ‘어르신 무료 동행 서비스’...,,이날 첫 서비스를 이용한 고부면 한 주민(78)은 전용 전기차를 이용해 정읍아산병원에서 진료받은 뒤 약국 방문까지 마치고 안전하게 귀가했다. 이 주민은 “버스가 자주 다니지 않아 혼자 병원에 가기가 어려웠는데...,https://www.segye.com/newsView/20260707510430?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004141123?sid=102,2026-07-07 11:27,2026-07-08 08:59,김동욱,,-,
2026-07-07,아산,아산병원,eroun,"집 앞에서 병원·약국·귀가까지…정읍시, 어르신 병원동행 서비스 본격...",,동행 매니저의 부축을 받아 차량에 오른 노 씨는 정읍아산병원으로 이동해 예약된 진료를 마친 뒤 약국에서 처방약을 수령하고 복약 설명까지 들은 후 안전하게 귀가했다. 노 씨는 홀로 병원을 찾기 어려운 의료·요양...,https://www.eroun.net/news/articleView.html?idxno=84797,https://www.eroun.net/news/articleView.html?idxno=84797,2026-07-07 10:56,2026-07-08 08:59,곽시형,,,
2026-07-07,삼성,삼성서울병원,메디파나뉴스,폐암 수술 후 심방세동 위험 증가…1년 지나면 점차 감소,"윤동욱, 정의학과, 연구팀은",삼성서울병원 폐식도외과 조종호·윤동욱 교수와 가정의학과 신동욱 교수 연구팀은 국민건강보험공단 빅데이터를 활용해 폐암 수술 환자 3만4519명과 일반인 대조군 10만3557명을 비교 분석한 결과를 미국흉부외과학회...,https://www.medipana.com/news/articleView.html?idxno=414240,https://www.medipana.com/news/articleView.html?idxno=414240,2026-07-07 23:46,2026-07-08 08:59,박으뜸,,,Y
2026-07-07,삼성,삼성서울병원,데일리메디,경남 비대학병원 최초 ‘혈관 내 쇄석술’ 시행,환기내과,혈관조영센터에서 이뤄진 이번 시설은 삼성서울병원 순환기내과 이주명 교수와 합동으로 2명의 환자를 대상으로 진행됐다. 혈관내 쇄석술(IVL)은 혈관 내 특수 풍선 카테터를 이용해 저강도 충격파를 전달함으로써...,https://www.dailymedi.com/news/news_view.php?wr_id=938163,https://www.dailymedi.com/news/news_view.php?wr_id=938163,2026-07-07 17:24,2026-07-08 08:59,박대진,,,
2026-07-07,삼성,삼성서울병원,topstarnews,"윈터, 꽃길에서 포즈…'첫입에 반하다' OST 앞두고 근황",,"2025년 산불 피해 지원 성금 1억 원을 전달한 데 이어, 올해에는 유니세프 한국위원회와 삼성서울병원 환자행복기금에 각각 1억 원씩 총 2억 원을 기부해 유니세프 고액 후원자 모임 '유니세프 아너스클럽'에...",https://www.topstarnews.net/news/articleView.html?idxno=16126822,https://www.topstarnews.net/news/articleView.html?idxno=16126822,2026-07-07 17:00,2026-07-08 08:59,장재연,,,
2026-07-07,삼성,삼성서울병원,topstarnews,"필릭스, 치킨 든 화보 현장…'RUN IT' 월드투어 앞두고 근황",,"튀르키예·시리아 대지진 긴급 구호를 위해 5,000만 원을 기부한 데 이어, 2025년 생일에는 삼성서울병원과 유니세프, 월드비전에 총 2억 원을 기부하며 꾸준한 나눔을 실천했다. 팬들과의 소통에서는 'Sunshine...",https://www.topstarnews.net/news/articleView.html?idxno=16126819,https://www.topstarnews.net/news/articleView.html?idxno=16126819,2026-07-07 16:58,2026-07-08 08:59,장영권,,,
2026-07-07,삼성,삼성서울병원,머니투데이,"성민네트웍스, 한국표준협회 주관 '서비스 AI 리더상' 수상",,"성민네트웍스는 대형 인프라를 갖춘 서울삼성병원, LG전자, SKT 등과 나란히 공동 수상하며 중소 병의원에 즉시 적용 가능한 자사 솔루션의 독보적인 현장 실증 우수성을 공인받았다. 성민네트웍스의 'TalkCRM AI'는...",https://www.mt.co.kr/industry/2026/07/07/2026070713561676206,https://n.news.naver.com/mnews/article/008/0005382695?sid=101,2026-07-07 16:51,2026-07-08 08:59,이동오,,-,
2026-07-07,삼성,삼성서울병원,로이슈,"삼성서울병원 ""폐암 수술 후 심방세동 위험, 1년 이내 4배 높아져""",,폐암 수술을 받은 환자는 수술 후 1년 이내 심방세동 발생 위험이 일반인보다 약 4배 높지만 시간이 지나면서 위험이 감소한다는 연구 결과가 나왔다고 삼성서울병원이 7일 밝혔다. 이번 연구는 국민건강보험공단...,http://www.lawissue.co.kr/view.php?ud=202607071449094647f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202607071449094647f4ab64559d_12,2026-07-07 14:50,2026-07-08 08:59,전여송,,,Y
2026-07-07,삼성,삼성서울병원,뉴스웨이,'금단의 영역'에 도전장 내민 김해진 엔솔바이오사이언스 대표[인터뷰],,"E1K(골관절염 치료제)는 국내에서 임상 3상을 진행, 지난 6월 초 삼성서울병원에서 첫 환자 투여(FPI)를 마쳤다. 총 358명의 환자를 대상으로 약 250억원의 비용이 투입되는 다기관 임상으로, 임상 디자인은 통증...",https://www.newsway.co.kr/news/view?ud=2026070714102193490,https://www.newsway.co.kr/news/view?ud=2026070714102193490,2026-07-07 14:46,2026-07-08 08:59,임주희,,,
2026-07-07,삼성,삼성서울병원,후생신보,"장윤실 회장, “어렵게 낳은 아픈 아이, 갈 곳이 없다”",,"대한신생아학회(회장 장윤실, 삼성서울병원 소청과, 사진)가 어렵게 태어나서 아픈 신생아가 갈 곳이 빠르게 사라지고 있다며 전국의 신생아중환자실(NICU) 한계를 지적했다. 최근 장윤실 회장은 ‘대통령과 국민께...",http://www.whosaeng.com/171928,http://www.whosaeng.com/171928,2026-07-07 13:52,2026-07-08 08:59,문영중,,,
2026-07-07,삼성,삼성서울병원,데일리안,"""폐암 수술 성공했는데""…1년 내 심장 마비 위험 4배 뛴다","윤동욱, 정의학과, 연구팀이","삼성서울병원 폐식도외과 조종호, 윤동욱 교수와 가정의학과 신동욱 교수 연구팀이 7일 미국흉부외과학회 공식 학술지에 폐암 환자의 심방세동 발생 위험에 대한 연구 결과를 발표했다. 2010년부터 2017년까지 폐암 수술을...",https://www.dailian.co.kr/news/view/1664263/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003108768?sid=103,2026-07-07 12:10,2026-07-08 08:59,한보라,,,
2026-07-07,삼성,삼성서울병원,이데일리,"폐암 수술 후 심방세동 위험, 1년 내 급증 후 안정화 밝혀져","정의학과, 연구팀은","이에, 삼성서울병원 폐식도외과 조종호·윤동욱, 가정의학과 신동욱 교수 연구팀은 국민건강보험공단 빅데이터를 활용해 폐암 수술 환자 3만 4,519명과 일반인 대조군 10만 3,557명을 비교 분석go 그 결과를...",https://www.edaily.co.kr/news/newspath.asp?newsid=03614566645512224,https://n.news.naver.com/mnews/article/018/0006324488?sid=102,2026-07-07 11:04,2026-07-08 08:59,이순용,,-,Y
2026-07-07,삼성,삼성서울병원,koreahealthlog,"폐암수술 합병증 '심방세동' 위험, 수술 경과 시점·치료 과정 따라 달라","윤동욱, 정의학과, 연구팀이","삼성서울병원은 폐식도외과 조종호∙윤동욱 교수, 가정의학과 신동욱 교수 연구팀이 국민건강보험공단 빅데이터를 활용해 폐암수술 환자 3만4,519명과 일반인 대조군 10만3,557명을 비교 분석해 이같이 밝혀냈다고 7일...",https://www.koreahealthlog.com/news/articleView.html?idxno=57964,https://www.koreahealthlog.com/news/articleView.html?idxno=57964,2026-07-07 10:54,2026-07-08 08:59,김경원,,,
2026-07-07,삼성,삼성서울병원,의학신문,폐암 수술 첫 1년 '심방세동' 위험 4배 반면 점차 감소,"윤동욱, 정의학과, 연구팀은",삼성서울병원 폐식도외과 조종호·윤동욱 교수와 가정의학과 신동욱 교수 연구팀은 국민건강보험공단 빅데이터를 활용해 2010년부터 2017년까지 폐암 수술 환자 3만4519명과 일반인 대조군 10만3557명의 심방세동 발생...,https://www.bosa.co.kr/news/articleView.html?idxno=3007812,https://www.bosa.co.kr/news/articleView.html?idxno=3007812,2026-07-07 09:50,2026-07-08 08:59,김현기,,,
2026-07-07,삼성,삼성서울병원,e-의료정보,"폐암 수술 후 1년, 심방세동 위험 4배","식도외과, 윤동욱, 정의학과","삼성서울병원 폐식도외과 조종호 교수, 윤동욱 교수, 가정의학과 신동욱 교수 연구팀은 국민건강보험공단 빅데이터를 이용해 2010년부터 2017년까지 폐암 수술을 받은 환자 3만4,519명과 연령·성별 등을 맞춘 일반인 10만3...",http://www.kmedinfo.co.kr/news/articleView.html?idxno=96652,http://www.kmedinfo.co.kr/news/articleView.html?idxno=96652,2026-07-07 09:46,2026-07-08 08:59,문선희,,,Y
2026-07-07,삼성,삼성서울병원,뉴시스,폐암 수술 후 심방세동 위험…'이 시기' 가장 높아,"서울병원, 신동욱, 연구팀은","7일 의료계에 따르면 조종호·윤동욱 삼성서울병원 폐식도외과 교수, 신동욱 가정의학과 교수 연구팀은 국민건강보험공단 빅데이터를 활용해 폐암 수술 환자 3만4519명과 일반인 대조군 10만3557명을 비교 분석해 그...",https://www.newsis.com/view/NISX20260707_0003698266,https://n.news.naver.com/mnews/article/003/0014049886?sid=102,2026-07-07 08:45,2026-07-08 08:59,류난영,,,Y
2026-07-07,삼성,삼성서울병원,메디칼업저버,"폐암 수술 후 심방세동 위험, 수술 후 1년 이내 '4배' ↑",연구팀은,"삼성서울병원 조종호·윤동욱(폐식도외과), 신동욱(가정의학과) 교수 연구팀은 국민건강보험공단 빅데이터를 활용해 폐암 수술 환자 3만 4519명과 일반인 대조군 10만 3557명을 비교 분석했다. 2010~2017년 폐암 수술을 받은...",https://www.monews.co.kr/news/articleView.html?idxno=412392,https://www.monews.co.kr/news/articleView.html?idxno=412392,2026-07-07 08:32,2026-07-08 08:59,양영구,,,
2026-07-07,삼성,삼성서울병원,코메디닷컴,“나이 들어서 그래”…70대 농부 쓰러뜨린 뜻밖의 심장병,,고려대 의대를 나와 삼성서울병원에서 수련하며 전임의 과정까지 마쳤다. 의학박사. 심장병을 진단하는 심장초음파에 전문성이 있다. 현재 삼성창원병원 순환기내과 분과장.,https://kormedi.com/?p=2831255,https://n.news.naver.com/mnews/article/296/0000102309?sid=103,2026-07-07 08:16,2026-07-08 08:59,윤성철,,,
2026-07-07,삼성,삼성서울병원,medical-tribune,폐암수술 첫해 심방세동 위험 4배,"윤동욱, 정의학과, 연구팀은",삼성서울병원 폐식도외과 조종호·윤동욱 교수와 가정의학과 신동욱 교수 연구팀은 국민건강보험공단 빅데이터로 폐암 수술 환자의 심방세동 발생 위험을 분석해 흉부외과 분야 국제학술지(The Annals of Thoracic Surgery)에...,http://www.medical-tribune.co.kr/news/articleView.html?idxno=214462,http://www.medical-tribune.co.kr/news/articleView.html?idxno=214462,2026-07-07 08:00,2026-07-08 08:59,김준호,,,
2026-07-07,삼성,삼성서울병원,의협신문,"이우용 성균관의대 교수, 대한암학회 이사장 취임",이우용,"이우용 성균관의대 교수(삼성서울병원 대장항문외과)가 지난 1일 대한암학회 신임 이사장에 취임했다. 임기는 2028년 6월까지 2년이다. 대한암학회는 대한암연구회를 모체로, 1974년 창립한 암 관련 국내 최대 규모의...",http://www.doctorsnews.co.kr/news/articleView.html?idxno=165305,http://www.doctorsnews.co.kr/news/articleView.html?idxno=165305,2026-07-07 07:22,2026-07-08 08:59,고신정,,,
2026-07-07,삼성,삼성서울병원,메디게이트뉴스,"삼성서울병원, ‘SMC 케어갤러리’ 제4기 전시 개막",,삼성서울병원이 ‘SMC 케어갤러리’ 제4기 전시를 4일부터 시작했다. 이번 전시의 주자로 김윤경 작가의 ‘걷는 풍경’이 선정됐다. 김윤경 작가는 일상 속 산책을 통해 마주한 작은 자연의 풍경을 섬세한 시선으로...,https://www.medigatenews.com/news/3020966556,https://www.medigatenews.com/news/3020966556,2026-07-07 07:12,2026-07-08 08:59,조운,wjo@medigatenews.com,,
2026-07-07,삼성,삼성서울병원,중앙일보,전북 신생아 살리던 교수 “이러다 다 죽는다” 절규,신생아,삼성서울병원에서 수련한 그는 2012년 전북대 어린이병원 개원에 맞춰 전주로 이주했다. 그는 “문을 열 때부터 이곳을 자식처럼 키워왔다”며 “임신 23주에 태어난 초미숙아를 살려내는 등 전북에 없던 진료를...,https://www.joongang.co.kr/article/25442971,https://n.news.naver.com/mnews/article/025/0003535815?sid=102,2026-07-07 05:00,2026-07-08 08:59,이에스더,,A19면,Y
2026-07-07,삼성,삼성서울병원,동아일보,[라운지]이우용 삼성서울병원 대장항문외과 교수,서울병원,◇이우용 삼성서울병원 대장항문외과 교수가 이달 1일 대한암학회 이사장에 취임했다. 임기는 2028년 6월까지 2년이다.,https://www.donga.com/news/People/article/all/20260707/134247826/2,https://n.news.naver.com/mnews/article/020/0003731998?sid=102,2026-07-07 04:34,2026-07-08 08:59,-,,A25면,
2026-07-07,삼성,삼성서울병원,조선일보,이우용 대한암학회 이사장,서울병원,대한암학회는 신임 이사장으로 이우용 삼성서울병원 대장항문외과 교수가 취임했다고 6일 밝혔다. 임기는 2028년 6월까지 2년. 서울의대 졸업 후 1999년부터 삼성서울병원에 재직 중인 이 신임 이사장은 대장항문 질환...,https://www.chosun.com/national/welfare-medical/2026/07/07/XCY6ZVUCJZBJFLLD6OURSIU2O4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003986110?sid=102,2026-07-07 00:43,2026-07-08 08:59,-,,A23면,
2026-07-07,삼성,삼성서울병원,중앙일보,[사랑방] 대한암학회 이사장에 이우용 교수,"이사장에, 서울병원",삼성서울병원은 이우용(사진) 삼성서울병원 대장항문외과 교수가 대한암학회 신임 이사장에 취임했다고 6일 밝혔다. 임기는 2028년까지 2년이다.,https://www.joongang.co.kr/article/25442907,https://n.news.naver.com/mnews/article/025/0003535754?sid=102,2026-07-07 00:04,2026-07-08 08:59,-,,A19면,
2026-07-07,세브란스,세브란스병원,메디파나뉴스,"고지혈증 치료제, 회전근개 지방변성 억제 가능성 확인",정형외과,건국대병원 정형외과 정석원 교수팀은 지난 6월 20일 연세대학교 세브란스병원 은명대강당에서 열린 대한정형외과연구학회 학술대회에서 학술상을 수상했다. 수상 논문은 국제학술지 The American Journal of Sports...,https://www.medipana.com/news/articleView.html?idxno=414241,https://www.medipana.com/news/articleView.html?idxno=414241,2026-07-07 23:48,2026-07-08 08:59,박으뜸,,,Y
2026-07-07,세브란스,세브란스병원,topstarnews,"장원영, 데님 스타일로 근황…'REVIVE+' 활동 잇는 일상",,장원영은 2026년 2월 11일 소아청소년 환자 치료 지원을 위해 세브란스병원에 2억 원을 기부했다. 2025년 APEC 대한민국 경주 정상회의 특별 홍보 영상에도 노 개런티로 참여하며 국내외 행사를 통한 공익 활동에 힘을...,https://www.topstarnews.net/news/articleView.html?idxno=16126897,https://www.topstarnews.net/news/articleView.html?idxno=16126897,2026-07-07 19:36,2026-07-08 08:59,김아현,,,
2026-07-07,세브란스,세브란스병원,sisacast,"한화생명, 5분 치매 자가진단 '기억콕콕'으로 예방 서비스 확대",,"앞서 한화생명은 세브란스병원과 치매 예방·진단·보장 전 과정을 아우르는 협력 체계를 구축하는 업무협약을 체결한 데 이어, 치매·간병 보장을 강화한 '한화생명 H치매간병보험'을 출시하는 등 치매 관련 서비스와 상품...",http://www.sisacast.kr/news/articleView.html?idxno=97561,http://www.sisacast.kr/news/articleView.html?idxno=97561,2026-07-07 18:54,2026-07-08 08:59,이민선,,,
2026-07-07,세브란스,세브란스병원,로이슈,"건국대병원 정석원 교수팀, 대한정형외과연구학회 학술상 수상",국대병원,시상식은 지난달 20일 연세대학교 세브란스병원에서 열린 대한정형외과연구학회 학술대회에서 진행됐다. 수상 논문은 국제학술지 'The American Journal of Sports Medicine(AJSM)'에 게재된 'Fenofibrate Attenuates Rotator...,http://www.lawissue.co.kr/view.php?ud=202607071752115765f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202607071752115765f4ab64559d_12,2026-07-07 17:54,2026-07-08 08:59,전여송,,,Y
2026-07-07,세브란스,세브란스병원,ftimes,"SMT첨단바이오, ""첨생 실시기관 지정, 아는 만큼 통과한다""",,"모회사 SMT 바이오는 2015년 설립된 면역세포치료제 전문 바이오기업으로, 동종 NK 세포를 활용한 담도암 치료제 임상 2b상을 신촌 세브란스병원, 강남 세브란스병원, 국립암센터에서 진행 중이며 식약처 인증 GMP...",https://www.ftimes.kr/news/articleView.html?idxno=38415,https://www.ftimes.kr/news/articleView.html?idxno=38415,2026-07-07 17:10,2026-07-08 08:59,민진아,,,
2026-07-07,세브란스,세브란스병원,매일경제,소변 때문에 전전긍긍 … '참당귀·황기'로 전립선 고민 날려요,,인체시험을 통한 실질적 효능 검증은 연세대세브란스병원 비뇨의학과 연구팀이 주도했다. 전립선 비대 증상이 있는 남성 84명을 대상으로 12주간 매일 600㎎의 '참당귀황기추출복합물'을 섭취하게 한 결과...,https://www.mk.co.kr/article/12092490,https://n.news.naver.com/mnews/article/009/0005704026?sid=103,2026-07-07 16:07,2026-07-08 08:59,심희진,,B2면,Y
2026-07-07,세브란스,세브란스병원,CNB저널,"한화생명, 모바일 두뇌건강 점검 '기억콕콕 서비스' 무료 제공",,"한편 한화생명은 최근 세브란스병원과 치매 케어 솔루션 구축을 위한 업무협약을 체결하며 치매 장기 치료와 돌봄 부담 등 사회적 과제에 대응하기 위한 협력 체계 구축에 나섰다. 한화생명 관계자는 ""이번 서비스는 질병...",https://www.cnbizm.com/news/articleView.html?idxno=307840,https://www.cnbizm.com/news/articleView.html?idxno=307840,2026-07-07 15:58,2026-07-08 08:59,한시영,,,
2026-07-07,세브란스,세브란스병원,sentv,"""5분 만에 치매 자가진단""…한화생명 '기억콕콕 서비스' 무료 제공",,한화생명은 앞서 세브란스병원과 치매 케어 솔루션 구축을 위한 업무협약(MOU)을 체결했다. 치매 환자 증가에 따른 장기 치료·돌봄 부담과 '치매 머니' 등 사회적 과제에 대응하기 위해 금융과 의료 대표기관이 구축한...,https://www.sentv.co.kr/article/view/sentv202607070126,https://www.sentv.co.kr/article/view/sentv202607070126,2026-07-07 15:52,2026-07-08 08:59,정효빈,,,
2026-07-07,세브란스,세브란스병원,조선일보,BTS 슈가가 제안한 ‘농구 치료’… 자폐 청소년 사회성·소통 능력 증진,,평소 농구를 즐기는 방탄소년단 멤버 슈가(33)의 적극적인 지지로 최근 세브란스병원 민윤기치료센터 역시 자폐스팩트럼장애 청소년을 위한 농구 기반 치료 프로그램 ‘마인드 플레이(MIND-PLAY)’를 도입해 지난...,https://health.chosun.com/site/data/html_dir/2026/07/07/2026070702288.html,https://n.news.naver.com/mnews/article/346/0000112456?sid=004,2026-07-07 15:49,2026-07-08 08:59,"이아라, 신유빈",,,
2026-07-07,세브란스,세브란스병원,더퍼스트,"건국대병원 정석원 교수팀, 약물 재창출 연구로 대한정형외과연구학회...",국대병원,시상식은 지난 6월 20일 연세대학교 세브란스병원 은명대강당에서 열린 대한정형외과연구학회 학술대회에서 진행됐다. 수상 논문은 국제학술지 *The American Journal of Sports Medicine(AJSM)*에 게재된 'Fenofibrate Attenuates...,http://www.thefirstmedia.net/news/articleView.html?idxno=203160,http://www.thefirstmedia.net/news/articleView.html?idxno=203160,2026-07-07 15:40,2026-07-08 08:59,임한희,,,
2026-07-07,세브란스,세브란스병원,s-journal,"한화생명, 시니어 맞춤 '기억콕콕 서비스' 오픈… 앱 설치 없이 5분만에...",,"한화생명은 지난 1일 세브란스병원과 협력해 치매와 간병, 장기요양 보장에 집중한 순수 보장형 상품인 '한화생명 H치매간병보험'을 출시했다. 이 상품은 합리적인 보험료로 가입 부담을 낮추고 치매 간편고지형을 새롭게...",https://www.s-journal.co.kr/news/articleView.html?idxno=42226,https://www.s-journal.co.kr/news/articleView.html?idxno=42226,2026-07-07 15:26,2026-07-08 08:59,김아현,,,
2026-07-07,세브란스,세브란스병원,sateconomy,"휴온스글로벌, 체질 개선 속도 낸다…제약·바이오·건기식 삼각축 강화",,"이번 임상은 세브란스병원 등 국내 주요 의료기관에서 안구건조증 환자 150명을 대상으로 진행된다. 다기관, 무작위배정, 이중눈가림 방식으로 안전성과 유효성을 평가한다. 회사는 내년 하반기 마지막 환자 방문을...",https://sateconomy.co.kr/news/view/1065592301161850,https://sateconomy.co.kr/news/view/1065592301161850,2026-07-07 15:20,2026-07-08 08:59,황세림,,,
2026-07-07,세브란스,세브란스병원,조선일보,"""모바일로 두뇌건강 간편 점검 '기억콕콕 서비스' 제공""…한화생명, 치...",,"넘어선 '조기 발견과 예방'이라는 실질적인 혜택을 제공하기 위한 것""이라고 밝혔다. 한편 한화생명은 앞서 지난달 30일 서울 여의도 63빌딩에서 세브란스병원과 치매 케어 솔루션 구축을 위한 업무협약(MOU)을 체결한 바 있다.",https://www.sportschosun.com/life/2026-07-07/202607070100043830002602,https://n.news.naver.com/mnews/article/076/0004423197?sid=101,2026-07-07 14:03,2026-07-08 08:59,김소형,,,
2026-07-07,세브란스,세브란스병원,메디칼타임즈,경구용 알츠하이머 치료제 3상 어디까지 왔나…AAIC서 공개,"신경과, 계공학과, 주도로",현재 연세대학교 세브란스병원 신경과 예병석 교수 주도로 진행 중인 환자 대상 무작위배정·이중눈가림 임상 2a상의 설계와 의미 있는 중간 결과가 공유된다.아울러 서강대학교 기계공학과 김남근 교수팀과 공동...,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169633&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169633&ref=naverpc,2026-07-07 12:16,2026-07-08 08:59,-,,,
2026-07-07,세브란스,세브란스병원,메디게이트뉴스,"아리바이오, AAIC 2026서 AR1001·AR1005 등 연구성과 공개","신경과, 계공학과, 주도로",연세대학교 세브란스병원 신경과 예병석 교수 주도로 진행 중인 환자 대상 무작위배정·이중눈가림 임상 2a상의 설계와 의미 있는 중간 결과가 소개된다. 아울러 서강대학교 기계공학과 김남근 교수팀과 공동...,https://www.medigatenews.com/news/520362683,https://www.medigatenews.com/news/520362683,2026-07-07 11:44,2026-07-08 08:59,이지원,jwlee@medigatenews.com,,
2026-07-07,세브란스,세브란스병원,보건뉴스,"휴온스, 안구건조증 신약 'HUC1-394' 임상 2상 첫 환자 등록 완료",,"이번 임상 2상은 연세대학교 의과대학 세브란스병원을 비롯한 국내 주요 의료기관에서 안구건조증 환자 150명을 대상으로 진행된다. 다기관, 무작위배정, 이중눈가림 방식을 적용해 HUC1-394의 유효성과 안전성을...",http://www.bokuennews.com/news/article.html?no=280911,http://www.bokuennews.com/news/article.html?no=280911,2026-07-07 11:38,2026-07-08 08:59,홍유식,hongysig@bokuennews.com,,
2026-07-07,세브란스,세브란스병원,dailypharm,"아리바이오, 세계 알츠하이머 학회서 주요 성과 발표","란스병원, 서강대",루이소체 치매 치료제 후보물질 'AR1005'와 관련해서는 예병석 연세대 세브란스병원 신경과 교수가 주도하는 환자 대상 임상 2a상의 설계와 중간 결과를 소개한다. 이와 함께 김남근 서강대 기계공학과 교수팀과 공동...,https://new.dailypharm.com/user/news/340193?REFERER=NP,https://new.dailypharm.com/user/news/340193?REFERER=NP,2026-07-07 10:56,2026-07-08 08:59,차지현,,,
2026-07-07,세브란스,세브란스병원,의학신문,"아리바이오, AAIC 2026서 주력 파이프라인 발표","신경과, 주도로",또한 루이소체 치매 경구치료제 'AR1005'와 관련해 연세대학교 세브란스병원 신경과 예병석 교수 주도로 진행 중인 환자 대상 무작위배정·이중눈가림 임상 2a상의 설계와 의미 있는 중간 결과가 공유된다. 여기에...,https://www.bosa.co.kr/news/articleView.html?idxno=3007817,https://www.bosa.co.kr/news/articleView.html?idxno=3007817,2026-07-07 10:48,2026-07-08 08:59,김정일,,,
2026-07-07,세브란스,세브란스병원,헤럴드경제,"모바일로 5분 두뇌건강 체크…한화생명, 무료 서비스 제공",,"한화생명은 앞서 지난 1일 세브란스병원과 치매 케어 설루션 구축을 위한 업무협약(MOU)을 체결하고, 예방·진단·치료·보장을 연계한 통합 치매 대응 모델 구축에 나서기도 했다. 한화생명 관계자는 “이번 기억콕콕 서비스...",https://biz.heraldcorp.com/article/10800483?ref=naver,https://n.news.naver.com/mnews/article/016/0002666720?sid=101,2026-07-07 10:26,2026-07-08 08:59,박성준,,-,
2026-07-07,세브란스,세브란스병원,청년의사,"""차트 작성 시간 70% 줄였다""…의료 AI '니어닥' 투자 유치",,"스튜디오키코는 HR 테크 플랫폼 '원티드랩'의 공동창업자이자 플랫폼 설계를 총괄했던 김세훈 대표를 필두로, 원티드랩 서비스개발부문장 출신의 류경묵 CTO, 세브란스병원 출신의 현직 정형외과 전문의 이창민 CMO...",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3040732,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3040732,2026-07-07 10:24,2026-07-08 08:59,박기택,,,
2026-07-07,세브란스,세브란스병원,nbntv,"아리바이오, 런던 AAIC서 3상 완주 현황 첫 공개… 글로벌 상업화 최종 ...","신경과, 주도로",업계에선 연세대학교 세브란스병원 신경과 예병석 교수 주도로 무작위배정 및 이중눈가림 임상을 진행 중인 루이소체 치매 치료제 AR1005의 중간 지표와 서강대학교 기계공학과 연구팀과 합작한 비침습적 전자약 자산의...,https://www.nbntv.kr/news/articleView.html?idxno=340429,https://www.nbntv.kr/news/articleView.html?idxno=340429,2026-07-07 10:18,2026-07-08 08:59,서성진,,,
